Actual_Match_Length,Predicted_Match_Length
12.9,15.226462
16.0,13.25601
6.8,14.056604
14.7,13.236955
16.0,13.446147
3.7,13.618049
16.0,14.612159
16.0,12.655103
33.7,13.609545
15.6,14.904126
14.5,19.343204
14.8,14.134802
16.6,13.34871
16.6,14.165878
8.2,16.504375
16.0,14.39753
15.8,17.312267
16.2,17.339548
24.4,17.86023
16.3,17.388937
7.4,17.672083
16.3,18.19245
16.2,20.099152
22.0,20.720856
14.7,20.643547
62.8,23.778696
62.8,26.877708
33.6,22.97743
61.4,17.541437
3.1,13.330789
7.6,14.540607
15.7,13.477798
30.4,19.714575
22.6,25.719515
15.7,17.34109
15.6,18.786531
15.6,19.726496
18.6,18.05932
30.5,17.421015
11.9,19.23812
18.6,21.267164
21.9,27.467302
18.6,21.646498
11.9,19.354307
25.7,19.928722
26.1,17.746273
13.4,16.813744
10.9,21.947884
8.1,18.7923
8.1,14.836167
17.2,19.279375
15.1,21.94519
16.3,17.374002
18.6,19.30576
25.5,26.378
58.6,10.851628
15.5,17.131872
14.5,19.606207
16.9,16.265009
16.9,16.888468
14.5,14.7007
21.2,17.193233
7.6,16.012514
16.9,17.379908
13.4,13.886
25.7,20.694195
13.4,16.379078
11.0,15.777423
5.9,12.569822
29.9,16.586573
14.9,18.201696
14.9,18.4634
14.9,18.11533
14.9,17.131113
14.2,15.969383
16.1,16.633005
6.0,13.813331
32.3,16.37341
12.3,17.050802
11.6,16.4755
29.0,15.628973
11.3,13.366299
40.8,23.37949
28.5,18.16489
23.2,14.8666115
16.7,18.961445
28.5,12.034607
21.6,19.4941
5.6,13.008373
18.0,17.36377
13.1,17.75402
10.8,16.36562
8.3,15.470156
11.5,16.072063
27.4,14.825736
4.6,13.602395
12.6,14.997229
13.1,18.601873
12.9,14.196066
4.9,15.5622425
18.9,23.191046
6.6,12.059023
8.1,11.3238125
19.1,16.420288
19.1,14.645835
10.2,13.795237
6.2,9.926303
16.6,18.200186
16.1,14.401237
13.0,12.15884
7.3,13.022623
16.6,17.227121
16.1,15.429443
11.4,12.434861
16.1,18.220606
8.6,14.788139
16.0,16.647532
8.6,14.927803
13.6,16.6698
3.9,12.66655
8.3,15.385854
8.4,12.337048
15.8,12.911818
16.1,12.184497
16.5,15.090642
16.4,15.423419
11.8,16.503714
14.9,16.786337
15.0,13.157102
7.6,14.012669
6.6,13.367355
15.4,16.584925
10.7,15.319381
4.4,14.844291
14.8,14.510511
12.9,17.238947
10.1,14.199144
7.5,13.285204
5.0,11.883595
12.2,14.511623
11.0,13.541305
5.5,13.2713585
3.3,10.43168
12.2,11.125748
12.7,14.463238
8.7,14.609021
12.7,12.807629
13.2,14.08667
12.4,12.938856
11.3,13.114916
9.9,12.937039
11.0,12.790881
1.2,11.577134
12.4,13.869412
5.6,12.418049
10.1,15.048238
10.3,12.841478
9.9,9.685564
10.5,13.046375
5.3,14.345361
9.5,12.6449175
4.4,16.112679
9.5,11.70202
4.4,18.29472
4.3,13.21373
3.9,11.54055
3.4,15.558505
3.9,14.4779415
2.3,14.612249
3.5,8.785616
2.4,12.119957
2.4,10.764352
3.2,12.630346
3.2,15.232144
